ticker;date;open;high;low;close;volume;return;abs_Return;range;Volume_Mean_20;Volume_Std_20;Relative_Volume;Volume_Z;Volatility_20
ANV;26/05/2025;14.42;15.34;14.04;15.34;3942100;0.06675938803894299;0.06675938803894299;0.09015256588072126;;;;;
ANV;27/05/2025;15.83;15.88;15.49;15.54;2682100;0.01303780964797907;0.01303780964797907;0.024636765634870536;;;;;
ANV;28/05/2025;15.78;15.78;15.25;15.25;1849500;-0.01866151866151866;0.01866151866151866;0.03358681875792138;;;;;
ANV;29/05/2025;15.49;15.78;15.25;15.34;1484100;0.005901639344262355;0.005901639344262355;0.03421562298256936;;;;;
ANV;30/05/2025;15.34;15.54;15.25;15.34;1070800;0.0;0.0;0.018904823989569698;;;;;
ANV;02/06/2025;15.34;15.73;15.05;15.73;2241600;0.025423728813559254;0.025423728813559254;0.04432855280312906;1699885.0;10.356.621.331.175.900;13.186.774.399.444.600;0.5230615107740849;
ANV;03/06/2025;15.97;15.97;15.54;15.68;1445500;-0.0031786395422759295;0.0031786395422759295;0.026925485284909297;1790665.0;9.969.737.631.954.010;0.8072420022728987;-0.34621272168057;0.025108174820710167
ANV;04/06/2025;15.59;16.02;15.54;15.68;1481700;0.0;0.0;0.030788967286722285;1672840.0;8.790.303.505.927.180;0.8857392219220009;-0.21744414157158143;0.02454495119934828
ANV;05/06/2025;15.68;15.92;15.54;15.88;1666200;0.012755102040816313;0.012755102040816313;0.02423469387755107;1712585.0;8.495.775.763.190.850;0.9729152129675316;-0.054597721612391854;0.024545730349876616
ANV;06/06/2025;16.02;16.02;15.54;15.54;1387400;-0.021410579345088276;0.021410579345088276;0.02996254681647943;1729745.0;8.447.467.664.616.230;0.8020835441062122;-0.4052634630777868;0.02450800374639303
ANV;09/06/2025;15.49;15.54;15.25;15.25;1528000;-0.01866151866151866;0.01866151866151866;0.018721755971594523;1700265.0;8.459.509.922.815.300;0.8986834405225068;-0.20363472774634525;0.023837810142015154
ANV;10/06/2025;15.25;15.68;15.25;15.54;1142700;0.019016393442622848;0.019016393442622848;0.02819672131147539;1702760.0;8.453.346.266.108.870;0.6710869412013437;-0.6625305321342276;0.024246096668366957
ANV;11/06/2025;15.54;15.88;15.49;15.63;553700;0.005791505791505891;0.005791505791505891;0.025096525096525133;1638805.0;8.364.104.327.893.970;0.3378681417252205;-1.297.335.563.332.480;0.02441509517682694
ANV;12/06/2025;15.78;15.92;15.59;15.78;980300;0.00959692898272535;0.00959692898272535;0.020912547528517116;1604490.0;8.671.466.481.330.710;0.6109729571390285;-0.7198205763048885;0.024325379634357925
ANV;13/06/2025;15.54;15.73;15.44;15.54;1209000;-0.01520912547528519;0.01520912547528519;0.018661518661518724;1498300.0;8.013.862.844.110.230;0.8069145031035173;-0.36099944012970003;0.02327715198364503
ANV;16/06/2025;15.59;16.26;15.59;16.07;2070800;0.034105534105534074;0.034105534105534074;0.0429762668377166;1495510.0;8.023.385.595.278.730;13.846.781.365.554.200;0.7170165177384997;0.023110016969205897
ANV;17/06/2025;16.17;16.36;16.02;16.02;1100900;-0.0031113876789048422;0.0031113876789048422;0.021026592455163872;1565585.0;7.874.449.563.219.270;0.7031876263505336;-0.5901174377578017;0.02295587105372364
ANV;18/06/2025;16.12;16.21;15.83;16.07;1182800;0.003121098626716723;0.003121098626716723;0.023573200992555877;1516715.0;7.842.734.339.736.630;0.7798432797196573;-0.425763497187657;0.02154710323123929
ANV;19/06/2025;16.12;16.12;15.83;15.83;679000;-0.014934660858743065;0.014934660858743065;0.0179900744416874;1531005.0;7.749.356.519.805.540;0.443499531353588;-10.994.525.775.430.100;0.021311433098673983
ANV;20/06/2025;15.88;16.89;15.78;16.89;3665900;0.06696146557169924;0.06696146557169924;0.06989924433249378;1508175.0;7.936.963.245.838.390;24.306.860.941.203.700;27.185.775.379.914.500;0.020816337447359032
ANV;23/06/2025;16.99;17.18;16.6;17.09;3944500;0.011841326228537508;0.011841326228537508;0.03413772807533834;1668205.0;8.892.670.000.298.590;2.364.517.550.301.070;25.597.430.242.250.800;0.024967628332620076
ANV;24/06/2025;17.38;17.86;17.23;17.47;3937400;0.022235225277940307;0.022235225277940307;0.036248561565017205;1668325.0;8.895.900.983.184.980;2.360.091.708.749.790;25.506.972.304.311.800;0.020895308989535517
ANV;25/06/2025;17.47;17.86;17.23;17.67;3203700;0.011448196908987018;0.011448196908987018;0.036061820263308474;1731090.0;10.020.561.234.938.700;18.506.836.732.925.400;1.469.588.344.877.760;0.021166620578925606
ANV;26/06/2025;17.81;18.39;17.57;18.25;3619400;0.032823995472552214;0.032823995472552214;0.04604154969118475;1798800.0;10.548.404.573.803.100;2.012.119.190.571.490;17.259.482.107.099.200;0.02037011276807437
ANV;27/06/2025;18.59;19.51;18.34;19.17;6540800;0.05041095890410974;0.05041095890410974;0.06293706293706303;1905565.0;1.126.911.297.716.480;34.324.727.836.625.800;4.113.220.809.297.590;0.02112848143214282
ANV;30/06/2025;19.26;20.47;19.26;20.47;6576300;0.06781429316640564;0.06781429316640564;0.06282450674974024;2179065.0;15.117.291.995.992.700;3.017.945.770.318.920;2.908.745.164.918.170;0.02293656020828669
ANV;01/07/2025;21.3;21.88;20.43;21.88;8833600;0.06888128969223262;0.06888128969223262;0.06807511737089199;2395800.0;1.803.701.779.820.130;3.687.119.125.135.650;35.692.153.060.036.200;0.026043831714897703
ANV;02/07/2025;22.17;23.38;21.88;22.85;8076400;0.044332723948811825;0.044332723948811825;0.06765899864682003;2765205.0;22.898.685.295.460.200;29.207.237.799.729.100;2.319.432.286.819.090;0.028475674104545556
ANV;03/07/2025;22.31;23.72;21.25;21.88;6746100;-0.04245076586433272;0.04245076586433272;0.11071268489466603;3094940.0;255.480.315.039.401;21.797.191.544.908.700;1.429.135.547.854.990;0.028792190401662674
ANV;04/07/2025;21.64;23.14;21.3;23.14;3668300;0.05758683729433289;0.05758683729433289;0.08502772643253234;3348935.0;265.580.561.437.431;10.953.631.527.634.900;0.12025164728603087;0.031936397967665085
ANV;07/07/2025;24.49;24.49;22.75;22.85;2706500;-0.012532411408815891;0.012532411408815891;0.0710494079216006;3462980.0;2.615.812.392.395.620;0.7815523046624584;-0.28919505167845655;0.03186902566919489
ANV;08/07/2025;23.14;23.23;22.46;22.8;3519200;-0.002188183807439903;0.002188183807439903;0.03327571305099393;3521905.0;25.829.979.139.863.600;0.9992319497544653;-0.0010472327466286458;0.03149913754595431
ANV;09/07/2025;22.94;22.94;21.83;22.46;4647600;-0.014912280701754432;0.014912280701754432;0.04838709677419368;3640730.0;25.217.234.031.928.400;12.765.571.739.733.500;0.39927852464912045;0.03191945328375943
ANV;10/07/2025;22.56;22.6;21.15;21.49;6884000;-0.043187889581478345;0.043187889581478345;0.0642730496453902;3845425.0;2.422.142.609.968.760;1.790.179.238.965.780;12.544.988.009.765.300;0.03272415595079635
ANV;11/07/2025;21.49;21.88;20.81;21.83;3649400;0.01582131223825045;0.01582131223825045;0.04979060027919965;4140610.0;2.414.321.684.383.460;0.8813677211811786;-0.2034567320408416;0.0355143283287153
ANV;14/07/2025;21.97;22.6;21.78;21.78;2616300;-0.0022904260192394554;0.0022904260192394554;0.037323623122439704;4262630.0;231.811.183.579.722;0.6137760021395242;-0.710203008576509;0.03474155652380667
ANV;15/07/2025;21.97;21.97;21.49;21.59;3616400;-0.008723599632690648;0.008723599632690648;0.021847974510696425;4289905.0;229.404.965.290.067;0.8430023508679096;-0.29358780406012513;0.034790367852552205
ANV;16/07/2025;21.73;22.27;21.59;21.88;3785600;0.013432144511347888;0.013432144511347888;0.03129314312011043;4415680.0;2.175.921.843.023.630;0.8573085006159866;-0.28956922419807535;0.0349737897062146
ANV;17/07/2025;22.07;23.09;21.93;22.27;7485400;0.01782449725776969;0.01782449725776969;0.05256003624830086;4545820.0;20.463.682.951.949.100;16.466.556.088.890.400;14.364.862.898.347.400;0.034855909240913745
ANV;18/07/2025;22.7;22.7;21.97;22.22;3082800;-0.0022451728783116076;0.0022451728783116076;0.032158590308370066;4886140.0;19.322.378.682.161.300;0.6309274805879488;-0.9332908901453567;0.03408094756085944
ANV;21/07/2025;22.22;23.09;22.07;22.56;5480000;0.015301530153015275;0.015301530153015275;0.04590459045904589;4856985.0;1.955.873.336.033.100;1.128.271.962.956.440;0.3185354534581452;0.03228830662998245
ANV;22/07/2025;23.14;24.1;22.51;23.09;8501200;0.02349290780141855;0.02349290780141855;0.06871218668971477;4933760.0;19.482.921.053.552.100;17.230.671.941.886.100;18.310.601.322.020.800;0.03228373099810104
ANV;23/07/2025;23.38;23.38;22.22;23.04;4048500;-0.002165439584235651;0.002165439584235651;0.049615055603079564;5161950.0;20.877.270.668.814.600;0.7842966320867114;-0.5333312086925297;0.032300874795516764
ANV;24/07/2025;23.14;23.14;22.27;22.56;3548400;-0.02083333333333337;0.02083333333333337;0.03759723422644775;5204190.0;20.543.000.510.866.800;0.6818352135490826;-0.8060117601243902;0.03251203159712363
ANV;25/07/2025;22.6;24.06;22.6;23.77;11451800;0.05363475177304977;0.05363475177304977;0.0646017699115043;5200640.0;20.572.420.785.835.400;22.019.982.156.042.300;3.038.611.773.051.060;0.03307306000541629
ANV;28/07/2025;24.35;24.54;23.48;24.06;5487800;0.012200252419015456;0.012200252419015456;0.043531827515400356;5446190.0;24.760.721.324.626.000;10.076.402.035.184.200;0.01680484160960867;0.033281582789104
ANV;29/07/2025;24.39;24.39;22.41;22.41;7925700;-0.06857855361595999;0.06857855361595999;0.08118081180811809;5391765.0;2.461.846.462.200.140;1.469.963.917.195.940;10.292.823.045.249.600;0.030522818960808964
ANV;30/07/2025;22.36;22.46;20.91;21.68;9480000;-0.03257474341811695;0.03257474341811695;0.06932021466905192;5346370.0;24.027.008.526.809.300;17.731.657.180.479.400;17.204.097.611.184.900;0.03167690818328364
ANV;31/07/2025;21.97;22.7;21.73;22.7;3786600;0.04704797047970488;0.04704797047970488;0.04415111515703227;5416550.0;25.049.612.339.683.400;0.6990796724852535;-0.6506887124228438;0.030884227516420434
ANV;01/08/2025;22.7;22.8;21.97;22.17;2654200;-0.023348017621145245;0.023348017621145245;0.03656387665198246;5268575.0;2.509.695.794.917.440;0.5037794849650997;-10.417.099.177.097.600;0.0312225792760218
ANV;04/08/2025;21.88;23.72;21.88;23.72;10860700;0.06991429860171383;0.06991429860171383;0.08409506398537477;5217870.0;2.553.589.252.116.770;2.081.443.194.253.590;2.209.764.156.597.390;0.02883409461041121
ANV;05/08/2025;24.88;24.88;22.75;23.52;7868200;-0.00843170320404718;0.00843170320404718;0.08561093247588421;5625580.0;27.730.426.530.020.000;13.986.468.950.757.000;0.8087217834793163;0.032827209599737464
ANV;06/08/2025;23.77;25.17;23.62;25.17;6804300;0.07015306122448983;0.07015306122448983;0.06520824568784185;5843030.0;27.696.889.741.971.800;11.645.156.708.077.800;0.3470678509230915;0.03290254942091978
ANV;07/08/2025;26.14;26.91;25.8;26.91;8892300;0.06912991656734202;0.06912991656734202;0.04246365723029837;5950865.0;2.762.672.072.711.870;14.942.869.650.042.400;10.647.065.314.243.500;0.03594898432062354
ANV;08/08/2025;27.3;27.3;25.65;26.52;7239700;-0.01449275362318847;0.01449275362318847;0.060439560439560516;6051280.0;2.833.952.216.400.640;11.963.915.072.513.500;0.4193507544419341;0.036575126379019926
ANV;11/08/2025;26.91;27.01;25.51;25.7;5460900;-0.03092006033182504;0.03092006033182504;0.055741360089186176;6230795.0;2.787.124.720.921.840;0.8764371159699524;-0.27623270470126493;0.03703101120752108
ANV;12/08/2025;25.6;26.62;25.6;26.23;4497400;0.020622568093385363;0.020622568093385363;0.03984374999999998;6373025.0;2.662.772.563.142.840;0.7056931363049729;-0.7043879849003017;0.038086618131281516
ANV;13/08/2025;26.28;26.28;25.36;26.23;6388300;0.0;0.0;0.035007610350076164;6417075.0;26.217.408.483.024.900;0.9955158697693264;-0.010975531780202838;0.037933218046980494
ANV;14/08/2025;26.33;26.38;25.41;25.9;4419700;-0.012581014105985555;0.012581014105985555;0.036840106342574966;6547210.0;25.478.003.040.600.300;0.6750508995434696;-0.8350379724069089;0.03799664821468829
ANV;15/08/2025;26.04;27.25;25.56;25.75;6276800;-0.00579150579150578;0.00579150579150578;0.06490015360983108;6393925.0;25.803.979.078.867.400;0.98168183080033;-0.04539028637483319;0.03826544254986807
ANV;18/08/2025;25.7;26.86;25.41;26.23;4462800;0.018640776699029082;0.018640776699029082;0.05642023346303499;6553625.0;24.607.519.346.896.600;0.6809666405996682;-0.8496691480865092;0.03832488538795424
ANV;19/08/2025;26.23;27.11;25.75;26.72;7449700;0.01868089973313003;0.01868089973313003;0.05184902783072815;6502765.0;24.943.920.823.097.300;1.145.620.363.030.180;0.37962556356543886;0.038365212990059794
ANV;20/08/2025;27.01;27.01;25.17;26.38;7662500;-0.012724550898203568;0.012724550898203568;0.06812291743798592;6450190.0;24.609.102.528.386.300;1.187.949.502.262.720;0.4926266606438055;0.03827962141159339
ANV;21/08/2025;26.38;26.48;25.17;25.22;4936600;-0.04397270659590602;0.04397270659590602;0.04965883244882482;6630890.0;24.073.794.122.721.000;0.7444852802564965;-0.7037901841990565;0.0384996100839501
ANV;22/08/2025;24.69;24.83;23.48;23.48;7345300;-0.06899286280729577;0.06899286280729577;0.054678007290400885;6700300.0;23.326.803.659.039.200;10.962.643.463.725.500;0.27650594973394843;0.039723708459075434
ANV;25/08/2025;23.52;25.07;23.52;24.2;4678300;0.030664395229982988;0.030664395229982988;0.06590136054421772;6494975.0;20.568.583.828.831.800;0.7202953052167252;-0.883228040937601;0.04146368973413495
ANV;26/08/2025;24.69;25.9;24.39;25.9;4656100;0.0702479338842974;0.0702479338842974;0.061158363710003966;6454500.0;20.854.862.338.502.600;0.7213726857231388;-0.8623408636362765;0.04194769639941493
ANV;27/08/2025;25.9;26.48;25.7;25.94;3440200;0.001544401544401719;0.001544401544401719;0.03011583011583016;6291020.0;2.092.230.020.462.930;0.5468429602830701;-13.625.748.469.899.200;0.04128787775539717
ANV;28/08/2025;25.94;27.69;25.9;27.11;6927000;0.04510408635312246;0.04510408635312246;0.06900539707016201;5989030.0;20.430.205.288.146.000;1.156.614.677.168.080;0.45910943466839643;0.04021122366585709
ANV;29/08/2025;27.59;27.59;26.23;26.28;3017400;-0.030616008852821786;0.030616008852821786;0.04929322218194996;6146050.0;198.468.755.263.365;0.49094947161184826;-15.763.942.268.133.400;0.04011861857181918
ANV;03/09/2025;26.33;26.86;25.9;25.99;2500300;-0.011035007610350145;0.011035007610350145;0.03646031143182685;6164210.0;19.524.552.375.487.500;0.4056156425559804;-18.765.654.287.674.800;0.04046488645528002
ANV;04/09/2025;26.52;27.11;26.14;26.67;2486600;0.02616390919584477;0.02616390919584477;0.036576168929110066;5746190.0;17.815.125.359.323.700;0.4327389104780733;-18.296.755.898.459.300;0.03806086807532843
ANV;05/09/2025;27.59;28.51;26.48;26.48;12775000;-0.007124109486314256;0.007124109486314256;0.07357738310982244;5477110.0;18.492.654.444.684.900;2.332.434.440.790.850;3.946.372.340.341.600;0.03819171061612007
ANV;08/09/2025;26.43;28.12;26.28;26.91;5442600;0.016238670694864066;0.016238670694864066;0.06961785849413545;5775645.0;24.569.040.555.941;0.9423363104899972;-0.13555474388252695;0.03526200657758666
ANV;09/09/2025;26.91;28.07;26.52;27.2;3303000;0.010776662950575888;0.010776662950575888;0.05759940542549241;5603160.0;234.513.530.423.255;0.5894887884693637;-0.9808218723451149;0.03187184346062745
ANV;10/09/2025;27.3;27.35;26.72;26.77;2099400;-0.01580882352941171;0.01580882352941171;0.02307692307692317;5406325.0;23.656.658.661.769.400;0.38832293656041766;-13.978.833.812.841.700;0.03174755710578449
ANV;11/09/2025;26.72;27.98;26.57;27.4;4193200;0.02353380649981318;0.02353380649981318;0.05276946107784432;5238250.0;2.478.315.591.283.720;0.8004963489715077;-0.42167753117296974;0.03110247352684316
ANV;12/09/2025;27.83;28.9;27.59;27.64;3915000;0.008759124087591275;0.008759124087591275;0.04707150556952924;5223040.0;2.484.028.552.340.350;0.7495634726136503;-0.5265800985933182;0.031198407623620708
ANV;15/09/2025;27.78;28.65;27.2;28.27;5379100;0.02279305354558603;0.02279305354558603;0.052195824334053245;5099375.0;24.845.293.555.954.900;10.548.547.616.129.400;0.11258671561679119;0.031220758633797994
ANV;16/09/2025;28.65;28.7;27.4;27.49;3713800;-0.027591085956844785;0.027591085956844785;0.045375218150087285;5147345.0;24.799.734.910.457.100;0.7214981704160106;-0.5780485175248893;0.03128844430614809
ANV;17/09/2025;27.49;27.49;26.91;27.3;4210500;-0.00691160421971615;0.00691160421971615;0.021098581302291683;5019195.0;2.484.753.890.486.830;0.8388795414404102;-0.32546281669833815;0.03204927833572582
ANV;18/09/2025;27.25;27.44;26.67;26.77;2166500;-0.019413919413919456;0.019413919413919456;0.028256880733944938;5006580.0;24.883.651.943.859.800;0.43273052662695893;-11.413.437.249.514.300;0.03193412543636047
ANV;19/09/2025;26.77;27.01;26.43;26.62;1410400;-0.0056032872618602125;0.0056032872618602125;0.021666044079193196;4742420.0;2.495.774.053.875.870;0.29740090502317384;-133.506.476.470.715;0.032053235903526336
ANV;22/09/2025;26.62;26.82;25.31;25.31;4013600;-0.04921111945905343;0.04921111945905343;0.056724267468069176;4429815.0;25.023.139.479.237.300;0.906042351655769;-0.1663320465225193;0.03193698554534758
ANV;23/09/2025;25.31;26.82;25.31;26.82;1936500;0.05966021335440552;0.05966021335440552;0.05966021335440544;4383665.0;25.009.864.814.287.700;0.44175364677729706;-0.978479899100444;0.03234358202796856
ANV;24/09/2025;26.82;27.3;26.52;27.25;1679500;0.016032811334824704;0.016032811334824704;0.029082774049217046;4113225.0;2.455.909.232.609.330;0.4083170748014028;-0.9909669981631333;0.03049923891117485
ANV;25/09/2025;27.3;27.59;26.91;27.25;1631300;0.0;0.0;0.024908424908424896;3963285.0;25.105.292.015.565.900;0.41160300104584957;-0.9288818463271021;0.030077031601461454
ANV;26/09/2025;27.25;27.35;26.72;26.77;1876400;-0.017614678899082636;0.017614678899082636;0.023119266055045964;3812045.0;25.572.710.704.711.000;0.49222923653839346;-0.7569181939102819;0.02605899989849452
ANV;29/09/2025;27.01;27.35;26.67;26.82;1354600;0.0018677624206200338;0.0018677624206200338;0.025175860792299137;3733855.0;2.592.897.693.898.910;0.3627885924868534;-0.9176046573678488;0.02645916618324884
ANV;30/09/2025;26.91;28.36;26.91;27.93;5219100;0.04138702460850108;0.04138702460850108;0.05388331475287994;3455235.0;25.303.562.038.148.300;1.510.490.603.388.770;0.6970816983556505;0.024432694575964056
ANV;01/10/2025;28.07;29.53;27.93;27.98;7086900;0.001790189760114691;0.001790189760114691;0.057000356252226624;3565320.0;2.558.047.095.899.930;19.877.318.164.989.300;1.376.667.382.568.680;0.025021302898063227
ANV;02/10/2025;28.27;28.85;27.59;27.93;2712900;-0.0017869907076483171;0.0017869907076483171;0.04457021577644151;3794650.0;2.661.063.371.444.220;0.7149275954304086;-0.40651042421921263;0.024796705716149964
ANV;03/10/2025;28.07;29.86;27.88;29.86;8222300;0.06910132474042241;0.06910132474042241;0.0705379408621304;3805965.0;26.556.844.171.413.400;21.603.719.424.640.000;16.629.743.246.201.900;0.024262895275970364
ANV;06/10/2025;30.2;31.66;30.2;30.59;2643000;0.024447421299397254;0.024447421299397254;0.04834437086092718;3578330.0;19.469.896.720.997.600;0.7386127048092267;-0.4803980285068879;0.028306732211308694
ANV;07/10/2025;30.35;30.88;29.04;29.19;3639500;-0.04576659038901598;0.04576659038901598;0.06062602965403623;3438350.0;19.061.128.597.778.500;10.585.018.977.125.600;0.10552890347922125;0.02851563946401322
ANV;08/10/2025;29.43;31.22;29.43;31.22;3813200;0.0695443645083933;0.0695443645083933;0.06082229018008831;3455175.0;19.063.403.702.478.800;11.036.199.324.202.100;0.18780748998849847;0.03081220130768228
ANV;09/10/2025;31.9;32.43;30.74;31.66;3141700;0.014093529788597126;0.014093529788597126;0.05297805642633233;3540865.0;188.053.378.572.065;0.8872690712580118;-0.2122615413937026;0.033702039300498456
ANV;10/10/2025;31.46;32.38;31.17;31.75;2744300;0.002842703727100382;0.002842703727100382;0.038461538461538484;3488290.0;18.760.295.166.289.700;0.786717847426676;-0.3965769159841736;0.03354245902208412
ANV;13/10/2025;32.28;33.4;31.56;32.28;2928700;0.016692913385826902;0.016692913385826902;0.05700123915737298;3429755.0;1.880.273.789.827.030;0.853909390029317;-0.26647980879746846;0.0335594439687231
ANV;14/10/2025;32.48;32.48;30.69;30.78;5446200;-0.04646840148698883;0.04646840148698883;0.055110837438423516;3307235.0;18.256.080.190.547.000;1.646.753.254.606.940;11.716.452.697.811.600;0.03344048458375186
ANV;15/10/2025;30.88;31.46;30.3;30.35;2573200;-0.013970110461338558;0.013970110461338558;0.03756476683937825;3393855.0;18.860.131.136.104.300;0.7581938533025129;-0.43512687906448483;0.03471560049117843
ANV;16/10/2025;30.4;30.78;29.43;29.62;4178300;-0.024052718286655672;0.024052718286655672;0.04440789473684215;3311990.0;18.842.336.406.418.100;1.261.567.818.743.410;0.45976782354066953;0.03489170921273259
ANV;17/10/2025;29.86;31.36;29.72;30.93;3409200;0.0442268737339635;0.0442268737339635;0.05492297387809781;3412580.0;1.873.532.696.777.590;0.9990095470289341;-0.0018040784694142076;0.03508359721512182
ANV;20/10/2025;31.7;31.7;28.8;28.8;3861600;-0.0688651794374393;0.0688651794374393;0.09148264984227125;3512520.0;18.134.569.655.480.400;10.993.816.405.315.800;0.19249422877509745;0.03599983296864779
ANV;21/10/2025;28.85;30.01;28.12;30.01;3025300;0.04201388888888902;0.04201388888888902;0.06551126516464473;3504920.0;1.811.563.988.904.260;0.8631580749346632;-0.26475465561119965;0.037867592469504635
ANV;22/10/2025;29.91;30.45;29.62;30.3;1743600;0.009663445518160563;0.009663445518160563;0.02774991641591435;3559360.0;17.779.991.327.923.900;0.4898633462195451;-10.212.378.434.337.500;0.03676956830997631
ANV;23/10/2025;30.65;31.0;29.95;30.3;1693200;0.0;0.0;0.034257748776508994;3562565.0;17.744.864.746.485.100;0.4752755388322739;-10.534.681.592.150.600;0.036708145116148144
ANV;24/10/2025;30.3;30.4;28.4;29.1;2260200;-0.03960396039603953;0.03960396039603953;0.066006600660066;3565660.0;1.770.991.279.778.820;0.6338798427219645;-0.7371351936656843;0.036708145116148144
ANV;27/10/2025;29.8;30.65;28.8;28.8;2039300;-0.010309278350515538;0.010309278350515538;0.0620805369127516;3584850.0;17.537.186.578.960.200;0.5688662008173285;-0.8812987151851551;0.0377654018585744
ANV;28/10/2025;28.8;29.2;27.2;28.95;2616700;0.005208333333333259;0.005208333333333259;0.06944444444444445;3619085.0;17.141.258.709.155.800;0.7230280581970304;-0.5847791092871065;0.03791401193141811
ANV;29/10/2025;29.6;29.75;28.95;29.6;2302200;0.022452504317789446;0.022452504317789446;0.02702702702702705;3488965.0;16.847.993.153.254.300;0.6598518471810408;-0.704395466691394;0.03689830826754488
ANV;30/10/2025;30.1;31.05;30.0;30.6;3602100;0.03378378378378377;0.03378378378378377;0.03488372093023258;3249730.0;14.734.676.808.199.900;11.084.305.465.377.100;0.2391433518269664;0.03716743466067609
ANV;31/10/2025;30.65;30.65;29.8;29.8;1620700;-0.02614379084967322;0.02614379084967322;0.0277324632952691;3294190.0;14.698.277.281.440.300;0.4919874081337142;-11.385.620.014.892.000;0.037748993299050834
ANV;03/11/2025;29.75;30.8;29.3;29.3;2243900;-0.016778523489932917;0.016778523489932917;0.05042016806722689;2964110.0;9.564.936.497.436.860;0.7570231873985783;-0.7529689300007334;0.03519126098876902
ANV;04/11/2025;29.3;29.3;27.25;29.1;4706100;-0.0068259385665528916;0.0068259385665528916;0.06996587030716726;2944155.0;9.676.436.030.922.030;15.984.552.443.740.200;1.820.861.517.990.220;0.034920431934551674
ANV;05/11/2025;29.1;29.1;28.1;28.1;1359900;-0.03436426116838487;0.03436426116838487;0.034364261168384876;2997485.0;103.502.892.015.278;0.4536803353477999;-15.821.635.203.761.000;0.03337813919470329
ANV;06/11/2025;28.1;28.8;28.1;28.15;2184400;0.00177935943060481;0.00177935943060481;0.024911032028469723;2874820.0;10.777.601.547.458.900;0.7598388768688127;-0.6406063510139527;0.029956560333564572
ANV;07/11/2025;28.2;28.35;26.6;27.2;2065100;-0.03374777975133214;0.03374777975133214;0.06205673758865248;2826955.0;1.086.505.885.601.800;0.7305033154047376;-0.7011973060578632;0.029672561731842222
ANV;10/11/2025;27.3;28.85;27.3;27.6;1593400;0.014705882352941346;0.014705882352941346;0.056776556776556804;2792995.0;10.997.590.958.573.800;0.5704986940542321;-10.907.797.939.736.800;0.030257526468810043
ANV;11/11/2025;28.05;28.9;27.7;27.9;756800;0.01086956521739113;0.01086956521739113;0.04278074866310158;2726230.0;11.311.706.168.018.100;0.2775994688635955;-17.410.547.717.091.700;0.030177875425415175
ANV;12/11/2025;28.1;28.35;27.95;28.35;1050200;0.016129032258064724;0.016129032258064724;0.014234875444839933;2491760.0;10.180.550.710.985.400;0.42146916235913573;-14.159.941.253.909.300;0.02896676562315317
ANV;13/11/2025;28.5;29.1;28.1;28.75;2502600;0.014109347442680775;0.014109347442680775;0.03508771929824561;2415610.0;10.674.064.173.943.900;1.036.011.607.834.040;0.08149660577491005;0.029229442670734077
ANV;14/11/2025;28.75;28.8;28.35;28.4;1224600;-0.012173913043478257;0.012173913043478257;0.015652173913043455;2331825.0;9.842.941.750.443.880;0.5251680550641665;-11.248.923.625.399.500;0.029027212932708206
ANV;17/11/2025;28.7;29.0;28.65;28.8;1413400;0.014084507042253502;0.014084507042253502;0.012195121951219561;2222595.0;9.796.468.721.862.020;0.6359233238624221;-0.8260068224320282;0.027066941394149644
